rank	category	path	format	bytes	width_px	height_px	animated_frame_count	duration_ms	sha256	review_status
1	brand	apps/docs/favicon.svg	SVG	397	174	174	n/a	n/a	dd24f73a068ef33f8fd78c0eb460381f8d9896d07c2d4307e7f8e08281be1f75	human-reviewed:replace_required
2	brand	apps/docs/logo/dark.svg	SVG	394	24	24	n/a	n/a	c9fe92e58c00f65998d5548170046268e778c75cc93b1ed224b46ec8833ee7fb	human-reviewed:replace_required
3	brand	apps/docs/logo/light.svg	SVG	394	24	24	n/a	n/a	9f26495ba76746d3d05953d872c9bf0a09dc01a7e6d6470aa51915d7b268b967	human-reviewed:replace_required
4	brand	apps/web/public/crosshair-cursor.svg	SVG	1514	32	32	n/a	n/a	4a8876e55e90e129273f4b879e1d4fb5b6e201955468a56fc96ab6be55ea06e5	human-reviewed
5	brand	apps/web/public/ness.png	PNG	40425	420	416	1	n/a	1d35793639b4df7e42c0fdf45ddd5d3300b20ca4381964c29b11f841b86ea495	human-reviewed
6	brand	apps/web/public/sam.png	PNG	167569	400	366	1	n/a	a7887c1496298231167cb7e0e58b48671ce7f27cf578c22d072ac80b7d90f111	human-reviewed
7	brand	apps/web/public/teo.png	PNG	128273	400	366	1	n/a	7e2c0de16f526a770ff2541d6cbea333d74a15352f9c0f54113eb07a3fc84d56	human-reviewed
8	brand	apps/web/public/support-avatars/pythia.svg	SVG	1077	512	512	n/a	n/a	747a50ea243cc8f5e3f87b6a918d9e1d28455b5310bc95696bc30bb499e55e05	human-reviewed
9	brand	apps/web/public/support-avatars/ramzan-kadyrov.svg	SVG	984	512	512	n/a	n/a	9e183d68faa11266917f161e0e28ae33d746cbdb7a9f3bf960dff47ba9b00c0d	human-reviewed
10	brand	apps/web/public/support-avatars/tars.svg	SVG	1097	512	512	n/a	n/a	9eca70ae017c5bbbea452e5bb0e03ec9d11f675745b7ac7a753a716c6abac425	human-reviewed
11	brand	apps/web/src/components/icon/macro-brand-loader-2.svg	SVG	5120	37	20	unknown	n/a	dfdd9087a850494bb1b5a33794b5fec8aabfbc62b7d3467b592c1a1e99b3215d	human-reviewed
12	brand	apps/web/src/components/icon/macro-brand-loader.svg	SVG	2236	480	480	unknown	n/a	d7f5ab218235b25e950ca2338763da0bd1869756da4bdd7756fd5a442a1baf77	human-reviewed
13	brand	apps/web/src/components/icon/macro-logo-badge.svg	SVG	571	24	24	n/a	n/a	b984e23c7134ba2d39465f22640161aad58e6364f5d084c95fe12e334ef4675f	human-reviewed
14	brand	apps/web/src/components/icon/macro-logo.svg	SVG	398	24	24	n/a	n/a	c438220dba4ba9dc428fa4e3e2bd5ce9cd153632fd250df3b27e2481f9930e91	human-reviewed
15	brand	apps/web/src/components/icon/macro.svg	SVG	485	185.06	122.8	n/a	n/a	ba3dbba65d610d304bf1c1122f4d4be2d396c7808bdb465fb97ba98b50967d41	human-reviewed
16	design	apps/web/src/lib/design/app-store.svg	SVG	14892	58	121	n/a	n/a	0a6e7a61de120111a1bae0cf0e27826581e79f1d4770a5f3bb0c6999f25321c7	human-reviewed
17	design	apps/web/src/lib/design/empty-state-ai.svg	SVG	2989	38.6	31.32	n/a	n/a	b2f2697b53bce6c62c3de60271cfa726203f9f3b05cd4a3d9dd9ae601a389fc5	human-reviewed
18	design	apps/web/src/lib/design/empty-state-automations.svg	SVG	7212	24.45	16.34	n/a	n/a	e97c6a4a596ec17e0c03d28d09055bed90f58c97518393b5173f4408f8441508	human-reviewed
19	design	apps/web/src/lib/design/empty-state-calls.svg	SVG	3271	38.6	34.4	n/a	n/a	3e647e601d0eb451f189379ac3cf59814a61fd96e038a3a9e4bddbfce1294cab	human-reviewed
20	design	apps/web/src/lib/design/empty-state-channels.svg	SVG	2052	38.6	27.1	n/a	n/a	da95db8e6cc379da32a8dea7c34aa8bde1106de509ff17fa91fc9c7eb6daaaea	human-reviewed
21	design	apps/web/src/lib/design/empty-state-companies.svg	SVG	2898	38.6	29.45	n/a	n/a	3089a183b195da83e0451bd7bae9eccb72eafd1a76dbdf4370286345814fa70a	human-reviewed
22	design	apps/web/src/lib/design/empty-state-doc.svg	SVG	1640	38.6	26.67	n/a	n/a	8b801518ed6a8d06672b114b5522433218c9e611fd44a4aa40581f34fcdc1fce	human-reviewed
23	design	apps/web/src/lib/design/empty-state-email.svg	SVG	2261	38.6	24.77	n/a	n/a	6cc0af9a94db7bf2a7d2b4fde6a9bdd9dbdbadd975665dd2e6ec8cc118b14d66	human-reviewed
24	design	apps/web/src/lib/design/empty-state-folder.svg	SVG	2076	38.6	32.6	n/a	n/a	39cf1cc5cc919af43af030fc04ab0fe96d1ffcadc43b6908ce689abf9eebf8ae	human-reviewed
25	design	apps/web/src/lib/design/empty-state-inbox-tray.svg	SVG	2109	38.6	24.77	n/a	n/a	23c1eba0fb376407974facc67353a406b4f6deaacaa2b9ae9e2a71261c9ce8ed	human-reviewed
26	design	apps/web/src/lib/design/empty-state-inbox-zero.svg	SVG	1079	38.7	24.87	n/a	n/a	242ab9a9a6c800e2e320a3b19100dbc543f4cbc1d0213e2df37236ebff0ddab3	human-reviewed
27	design	apps/web/src/lib/design/empty-state-no-access.svg	SVG	13124	43.27	47.46	n/a	n/a	1efd109a17f3e82e14d2c85e09299e9f893851219d1ad31e21a81ac7193e1105	human-reviewed
28	design	apps/web/src/lib/design/empty-state-no-filter-match.svg	SVG	1956	49.65	31.18	n/a	n/a	9ef584e7d8257698d471f3b6007912487393272b447f024c5af1f9896cf97278	human-reviewed
29	design	apps/web/src/lib/design/empty-state-no-search-match.svg	SVG	2360	32.25	21.06	n/a	n/a	2f47acea34551e6be9584f1c767090f900151c598247bc3bcc86a8766c4d506a	human-reviewed
30	design	apps/web/src/lib/design/empty-state-tasks.svg	SVG	3790	38.6	28.25	n/a	n/a	529adedfea3ab5fb129d103f2398590faeb470dc713bc61008d998c228cf2f68	human-reviewed
31	integration	apps/web/src/lib/core/component/AI/assets/anthropic.svg	SVG	252	92.2	65	n/a	n/a	869b21e5493346edefbb51c8143a1bf08388c6f1d5c93a5505cff6a6b8ca2533	human-reviewed
32	integration	apps/web/src/lib/core/component/AI/assets/openai.svg	SVG	1357	24	24	n/a	n/a	739f19e0287ef80e16576c82597f05969921f15e35e6a8dd923a70833d134db2	human-reviewed
33	integration	apps/web/src/components/icon/mcp-datadog.svg	SVG	3018	24	24	n/a	n/a	6ae711b558d67bc4026ac572a21d518bdab9d9dbc8facaeebaa9b804f6bbea50	human-reviewed
